Name,IMEC1
Manufacturer,
Manufacturer code,
Serial,
Material,
Bi-facial,False
Strings,
Cells,
Isc,,[A]
Voc,,[V]
Pmax,,[W]
TC of Pmax,,[%/K]
TC of Isc,,[%/K]
TC of Voc,,[%/K]

timestamp,SiRef,Pt100-1.1,IV Point[e2812]-i,IV Point[e2812]-v,IV Curve[e2812]-Isc,IV Curve[e2812]-Voc,IV Curve[e2812]-Impp,IV Curve[e2812]-Vmpp,IV Curve[e2812]-FF,IV Curve[e2812]-Currents,IV Curve[e2812]-Voltages
12/04/2025 13:50:00,100.84720121028747,8.743,0.00038,89.5647,0.01847710636574449,84.90624350908888,0.014650000000000002,59.40990000000001,55.47826366743323,[0.018500000000000003;0.01843;0.018349999999999998;0.01828;0.01816;0.01802;0.017920000000000002;0.017769999999999998;0.017689999999999997;0.01758;0.0175;0.01738;0.01728;0.01717;0.017070000000000002;0.01695;0.01684;0.01671;0.0166;0.0165;0.016390000000000002;0.01627;0.01615;0.01603;0.01593;0.01581;0.015700000000000002;0.01559;0.01546;0.01536;0.01525;0.01513;0.015009999999999999;0.0149;0.014790000000000001;0.01466;0.014539999999999999;0.0144;0.01429;0.01418;0.014039999999999999;0.01391;0.01377;0.013640000000000001;0.01349;0.01333;0.01319;0.01302;0.01287;0.01268;0.0125;0.01232;0.012110000000000001;0.011899999999999999;0.01167;0.011439999999999999;0.01119;0.01093;0.010660000000000001;0.01038;0.01008;0.00974;0.009399999999999999;0.00902;0.00865;0.00826;0.00784;0.00738;0.0069299999999999995;0.00645;0.00597;0.0054800000000000005;0.00498;0.00449;0.00398;0.0034899999999999996;0.00302;0.00255;0.0021;0.0017000000000000001;0.00131;0.00095;0.00062;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.0014199999999999998;0.00197;0.0025900000000000003;0.0032700000000000003;0.004;0.0047599999999999995;0.005520000000000001;0.00631;0.0070799999999999995;0.007850000000000001;0.00856;0.009250000000000001;0.00992;0.01053;0.01111;0.01165;0.01214;0.0126;0.01303;0.01341;0.01377;0.01409;0.01437;0.014650000000000002;0.014879999999999999;0.015109999999999998;0.01533;0.015489999999999999;0.01568;0.01583;0.01598;0.01613;0.01624;0.01635;0.01647;0.016579999999999998;0.016659999999999998;0.016739999999999998;0.016819999999999998;0.0169;0.01698;0.01705;0.01711;0.017159999999999998;0.01722;0.01728;0.01734;0.01738;0.017410000000000002;0.01748;0.017509999999999998;0.01754;0.0176;0.01764;0.017669999999999998;0.0177;0.01773;0.017769999999999998;0.0178;0.01783;0.017849999999999998;0.01788;0.017920000000000002;0.01794;0.01797;0.01799;0.018009999999999998;0.01804;0.01806;0.01808;0.01811;0.01812;0.01814;0.01815;0.01818;0.018189999999999998;0.01822;0.01825;0.018260000000000002;0.01828;0.01831;0.0183;0.01832],[0.18409999999999999;1.1595;2.1611000000000002;3.1468;4.1264;5.1247;6.1134;7.0906;8.081100000000001;9.0678;10.0437;11.0328;12.008700000000001;12.996799999999999;13.9971;14.9874;15.980500000000001;16.962200000000003;17.9424;18.9354;19.9159;20.8998;21.8795;22.8632;23.8463;24.8385;25.834699999999998;26.8185;27.805200000000003;28.794400000000003;29.806900000000002;30.799200000000003;31.786700000000003;32.7856;33.7802;34.7698;35.7517;36.7455;37.7367;38.716699999999996;39.6957;40.6843;41.6597;42.643299999999996;43.6258;44.6211;45.6084;46.5877;47.5758;48.5517;49.5378;50.53;51.517100000000006;52.50019999999999;53.5019;54.48909999999999;55.4883;56.46319999999999;57.447199999999995;58.4224;59.4028;60.403200000000005;61.3821;62.3679;63.355;64.3391;65.3425;66.3338;67.3222;68.327;69.3152;70.2998;71.2842;72.26480000000001;73.2596;74.2436;75.217;76.2161;77.2064;78.1984;79.1809;80.1743;81.1579;82.1809;82.721;82.8477;82.95700000000001;83.05890000000001;83.15599999999999;83.24719999999999;83.3346;83.4186;83.4999;83.5797;83.65599999999999;83.7291;83.8013;83.8721;83.94160000000001;84.0082;84.07329999999999;84.13759999999999;84.2008;84.2625;84.32300000000001;84.38210000000001;84.4404;84.4986;84.5532;84.60900000000001;84.6625;84.7164;84.7681;84.8191;84.8706;84.9226;84.9431;82.1721;81.1658;80.186;79.1898;78.2064;77.2193;76.22409999999999;75.2283;74.2489;73.2629;72.2755;71.2912;70.30420000000001;69.3235;68.327;67.328;66.3361;65.3413;64.3406;63.3587;62.3716;61.38440000000001;60.40069999999999;59.40990000000001;58.4258;57.4551;56.4692;55.488699999999994;54.493100000000005;53.5034;52.5049;51.5212;50.531400000000005;49.541399999999996;48.5522;47.5755;46.592;45.6113;44.6269;43.6318;42.6458;41.6657;40.687400000000004;39.6985;38.7233;37.7418;36.748599999999996;35.7596;34.7746;33.7839;32.7923;31.792;30.803500000000003;29.8096;28.7986;27.810399999999998;26.8219;25.838299999999997;24.843799999999998;23.8498;22.8672;21.884999999999998;20.905099999999997;19.9174;18.9369;17.9454;16.964599999999997;15.9843;14.9913;14.0003;12.9997;12.0125;11.0354;10.0474;9.0701;8.084399999999999;7.0934;6.1155;5.1273;4.129;3.1481000000000003;2.1616;1.162]
12/04/2025 13:51:00,91.96671709531014,8.612,0.00038,89.1639,,,,,,,
12/04/2025 13:52:00,114.34190620272317,8.452,0.00038,89.9392,,,,,,,
12/04/2025 13:53:00,127.53403933434193,8.45,0.00038,90.3311,,,,,,,
12/04/2025 13:54:00,146.86838124054466,8.487,0.00038,90.8116,,,,,,,
12/04/2025 13:55:00,157.5642965204236,8.514,0.00038,91.0312,,,,,,,
12/04/2025 13:56:00,319.93948562783663,8.574,0.00038,93.0223,,,,,,,
12/04/2025 13:57:00,191.33131618759458,8.94,0.00038,91.7039,,,,,,,
12/04/2025 13:58:00,226.9742813918306,9.085,0.00038,92.2366,,,,,,,
12/04/2025 13:59:00,189.59152798789717,9.142,0.00038,91.6981,,,,,,,
12/04/2025 14:00:00,215.2798789712557,9.122,0.00038,92.0585,0.033734601348521374,86.98638179845173,0.02681,60.0376,54.85210364304405,[0.03471;0.03448;0.03422;0.033889999999999997;0.03354;0.03321;0.03286;0.03256;0.03237;0.03216;0.03196;0.031760000000000004;0.031560000000000005;0.03136;0.03116;0.030950000000000002;0.03074;0.03055;0.030350000000000002;0.03015;0.02994;0.029759999999999998;0.02956;0.029380000000000003;0.02918;0.028990000000000002;0.0288;0.028610000000000003;0.028399999999999998;0.0282;0.02801;0.0278;0.02762;0.0274;0.02721;0.027000000000000003;0.0268;0.02659;0.02638;0.026150000000000003;0.025910000000000002;0.025699999999999997;0.02544;0.0252;0.02492;0.02463;0.02435;0.02404;0.023719999999999998;0.023399999999999997;0.023039999999999998;0.02268;0.02228;0.02188;0.02144;0.02097;0.020489999999999998;0.01997;0.01944;0.01883;0.0182;0.01755;0.01685;0.016120000000000002;0.01534;0.01451;0.013680000000000001;0.0128;0.011899999999999999;0.01098;0.010069999999999999;0.00914;0.00821;0.00729;0.00641;0.00553;0.004699999999999999;0.00391;0.00321;0.00252;0.00193;0.0013900000000000002;0.0009;0.00046;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.0004;0.00196;0.0027900000000000004;0.0037199999999999998;0.00479;0.00597;0.00722;0.00857;0.00995;0.01137;0.012809999999999998;0.01418;0.015529999999999999;0.016819999999999998;0.01804;0.01921;0.02028;0.02129;0.022240000000000003;0.02308;0.02387;0.02458;0.02521;0.0258;0.02633;0.02681;0.02724;0.02763;0.02799;0.028300000000000002;0.02859;0.02887;0.02911;0.02933;0.02954;0.02971;0.02989;0.03003;0.03017;0.03031;0.030440000000000002;0.03056;0.03065;0.030750000000000003;0.03084;0.03093;0.031;0.03108;0.03116;0.031219999999999998;0.03128;0.031349999999999996;0.031400000000000004;0.03146;0.03152;0.031560000000000005;0.03163;0.03165;0.031709999999999995;0.03175;0.03178;0.03181;0.03186;0.03188;0.031920000000000004;0.031939999999999996;0.03197;0.032010000000000004;0.03204;0.03206;0.03209;0.03212;0.03213;0.03215;0.032189999999999996;0.0322;0.03222;0.03223;0.03225;0.03228;0.03229;0.03232;0.03235;0.03236],[0.1903;1.1936;2.2194;3.2328;4.243399999999999;5.2655;6.2741999999999996;7.292400000000001;8.3047;9.3183;10.322;11.3393;12.3385;13.361099999999999;14.386099999999999;15.4054;16.4251;17.424;18.433799999999998;19.451900000000002;20.4636;21.4722;22.4804;23.4877;24.5051;25.5273;26.5406;27.5486;28.571800000000003;29.602800000000002;30.6239;31.643099999999997;32.6703;33.695;34.711;35.7231;36.7421;37.7632;38.7679;39.7695;40.7889;41.789699999999996;42.7999;43.8101;44.834199999999996;45.8484;46.8629;47.8739;48.869299999999996;49.8851;50.910700000000006;51.916700000000006;52.935199999999995;53.9616;54.9716;55.9933;57.0061;58.006299999999996;59.002700000000004;60.0308;61.0468;62.0514;63.0724;64.08279999999999;65.1019;66.12870000000001;67.1465;68.1772;69.19109999999999;70.2037;71.2099;72.22240000000001;73.2427;74.2552;75.2545;76.2758;77.3035;78.3151;79.3256;80.346;81.3634;82.3874;83.4077;84.42519999999999;85.21209999999999;85.3528;85.4617;85.562;85.6568;85.7476;85.8347;85.91749999999999;85.9973;86.07480000000001;86.1501;86.2237;86.2945;86.36420000000001;86.4324;86.4982;86.56269999999999;86.6264;86.688;86.7475;86.8073;86.85679999999999;86.9149;86.9713;87.0269;87.0814;87.1352;87.1876;87.2399;87.2906;87.3489;87.3914;87.2006;84.4389;83.4191;82.3998;81.3731;80.3558;79.3417;78.3206;77.30879999999999;76.29310000000001;75.26259999999999;74.26;73.25;72.2316;71.2172;70.2076;69.197;68.1811;67.147;66.1337;65.1091;64.0915;63.0804;62.0635;61.053;60.0376;59.0081;58.0135;57.0136;55.997299999999996;54.9763;53.963699999999996;52.9381;51.9175;50.9142;49.8913;48.8702;47.8723;46.859899999999996;45.8481;44.8367;43.8112;42.8013;41.7946;40.7938;39.7742;38.7719;37.768;36.7447;35.7256;34.715199999999996;33.697;32.6732;31.6473;30.6272;29.605200000000004;28.573;27.5486;26.540399999999998;25.5278;24.508699999999997;23.490000000000002;22.4792;21.4724;20.463900000000002;19.4518;18.4353;17.426099999999998;16.4262;15.4055;14.3867;13.362100000000002;12.3398;11.341;10.3234;9.3191;8.305200000000001;7.293699999999999;6.2767;5.266299999999999;4.2447;3.2331000000000003;2.2196000000000002;1.1929]
12/04/2025 14:01:00,181.45234493192135,9.34,0.00038,91.5048,,,,,,,
12/04/2025 14:02:00,186.53555219364603,9.459,0.00038,91.5927,,,,,,,
12/04/2025 14:03:00,180.10590015128594,9.316,0.00038,91.4949,,,,,,,
12/04/2025 14:04:00,240.81694402420578,9.285,0.00038,92.3563,,,,,,,
12/04/2025 14:05:00,335.3101361573374,9.511,0.00038,93.2253,,,,,,,
12/04/2025 14:06:00,345.96066565809383,9.914,0.00038,93.3054,,,,,,,
12/04/2025 14:07:00,323.6006051437217,10.26,0.00038,93.1552,,,,,,,
12/04/2025 14:08:00,397.2617246596067,10.58,0.00038,93.6809,,,,,,,
12/04/2025 14:09:00,177.86686838124058,10.723,0.00038,91.6263,,,,,,,
12/04/2025 14:10:00,167.1104387291982,10.432,0.00038,91.3812,0.028312186577531474,86.67735642741897,0.02308,59.6115,56.06434925655276,[0.028399999999999998;0.02827;0.028130000000000002;0.02793;0.0277;0.02749;0.02726;0.027069999999999997;0.0269;0.02674;0.02657;0.02641;0.02624;0.026070000000000003;0.025910000000000002;0.02573;0.02559;0.0254;0.025249999999999998;0.025089999999999998;0.024929999999999997;0.02477;0.02463;0.02448;0.024319999999999998;0.024169999999999997;0.02403;0.02387;0.023700000000000002;0.02355;0.02339;0.02323;0.023090000000000003;0.02292;0.02276;0.0226;0.02243;0.022250000000000002;0.022080000000000002;0.0219;0.0217;0.02153;0.021339999999999998;0.02113;0.02092;0.02069;0.02046;0.0202;0.01996;0.0197;0.01941;0.019119999999999998;0.01881;0.01848;0.01812;0.01775;0.01736;0.01695;0.01651;0.01606;0.01552;0.01502;0.014450000000000001;0.013879999999999998;0.01324;0.012580000000000001;0.01191;0.01117;0.01043;0.009689999999999999;0.0089;0.00813;0.00734;0.00657;0.00582;0.00506;0.00434;0.00364;0.00301;0.0023899999999999998;0.00185;0.00135;0.0009;0.0005;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00133;0.002;0.0027800000000000004;0.00367;0.00466;0.005719999999999999;0.00688;0.00804;0.009250000000000001;0.01047;0.01167;0.01283;0.01395;0.01502;0.01602;0.01699;0.01784;0.01866;0.0194;0.020099999999999996;0.020720000000000002;0.02128;0.0218;0.022250000000000002;0.02267;0.02308;0.02343;0.02375;0.02404;0.02429;0.02453;0.02477;0.02496;0.02514;0.02532;0.02548;0.02564;0.025750000000000002;0.02588;0.026000000000000002;0.02613;0.02621;0.026309999999999997;0.026389999999999997;0.026469999999999997;0.026549999999999997;0.026629999999999997;0.026699999999999998;0.026770000000000002;0.026840000000000003;0.02691;0.02696;0.02702;0.027080000000000003;0.02711;0.02717;0.027229999999999997;0.02726;0.027309999999999997;0.027360000000000002;0.02741;0.02743;0.02749;0.0275;0.02754;0.02759;0.027610000000000003;0.027639999999999998;0.02767;0.027719999999999998;0.02774;0.027770000000000003;0.02779;0.02783;0.02785;0.02787;0.0279;0.027919999999999997;0.02794;0.027970000000000002;0.027999999999999997;0.02802;0.02803;0.02806],[0.18939999999999999;1.1837;2.206;3.2107;4.214;5.2302;6.2335;7.238899999999999;8.2464;9.2544;10.2523;11.2625;12.2552;13.268;14.281899999999998;15.2977;16.3082;17.3052;18.3072;19.3198;20.3231;21.3246;22.3268;23.327099999999998;24.329;25.349;26.356;27.3577;28.373200000000004;29.3932;30.414499999999997;31.433100000000003;32.438900000000004;33.463;34.4734;35.4781;36.4867;37.5021;38.4956;39.4962;40.5066;41.5049;42.5105;43.510000000000005;44.5205;45.532799999999995;46.5299;47.5363;48.5359;49.539;50.5529;51.5554;52.561800000000005;53.5865;54.5936;55.614700000000006;56.6118;57.608000000000004;58.6005;59.610299999999995;60.6337;61.6331;62.6391;63.6367;64.6534;65.66720000000001;66.67;67.6944;68.7102;69.7062;70.7201;71.7264;72.7397;73.74109999999999;74.7329;75.7436;76.7597;77.7718;78.77279999999999;79.7917;80.7936;81.808;82.8301;83.8408;84.7129;84.8763;84.9905;85.0956;85.1948;85.28880000000001;85.3793;85.4654;85.5494;85.6307;85.7093;85.78540000000001;85.85990000000001;85.9322;86.00280000000001;86.072;86.1394;86.2055;86.2706;86.334;86.3958;86.45689999999999;86.5167;86.5763;86.63390000000001;86.69059999999999;86.74640000000001;86.801;86.8543;86.9071;86.96029999999999;87.0121;84.8997;83.8545;82.8409;81.8259;80.806;79.8028;78.7778;77.7806;76.7673;75.7511;74.74289999999999;73.7471;72.74600000000001;71.736;70.72749999999999;69.7068;68.7175;67.6966;66.6766;65.6668;64.6533;63.6398;62.640499999999996;61.630100000000006;60.633900000000004;59.6115;58.6038;57.6097;56.6099;55.614999999999995;54.5912;53.5917;52.56660000000001;51.563599999999994;50.552;49.5427;48.5356;47.5401;46.5322;45.5387;44.5225;43.5101;42.5106;41.5099;40.5148;39.5022;38.4996;37.504000000000005;36.4885;35.4851;34.4795;33.4673;32.4422;31.434800000000003;30.418599999999998;29.395999999999997;28.377999999999997;27.3591;26.358300000000003;25.3522;24.3335;23.3309;22.3308;21.328;20.3277;19.3221;18.308799999999998;17.3066;16.311799999999998;15.3001;14.2848;13.2708;12.257299999999999;11.2643;10.253400000000001;9.2554;8.2479;7.2401;6.2356;5.232200000000001;4.2158;3.2116;2.2056999999999998;1.1846999999999999]
12/04/2025 14:11:00,164.46293494704994,10.08,0.00038,91.2047,,,,,,,
12/04/2025 14:12:00,160.1815431164902,10.057,0.00038,91.1453,,,,,,,
12/04/2025 14:13:00,201.0590015128593,10.009,0.00038,91.801,,,,,,,
12/04/2025 14:14:00,153.37367624810895,9.774,0.00038,90.9948,,,,,,,
12/04/2025 14:15:00,166.6868381240545,9.407,0.00038,91.2766,,,,,,,
12/04/2025 14:16:00,206.58093797276854,9.231,0.00038,91.9248,,,,,,,
12/04/2025 14:17:00,179.36459909228444,9.044,0.00038,91.467,,,,,,,
12/04/2025 14:18:00,161.6338880484115,8.93,0.00038,91.1527,,,,,,,
12/04/2025 14:19:00,174.85627836611198,8.864,0.00038,91.4004,,,,,,,
12/04/2025 14:20:00,150.6656580937973,8.833,0.00038,90.9226,0.02556258206221778,86.12273568610644,0.020720000000000002,59.313,55.82350557848128,[0.025619999999999997;0.02553;0.025419999999999998;0.02529;0.02512;0.02492;0.02475;0.024569999999999998;0.02443;0.024300000000000002;0.02415;0.024009999999999997;0.023849999999999996;0.02371;0.023559999999999998;0.02341;0.023239999999999997;0.023090000000000003;0.022930000000000002;0.022789999999999998;0.022639999999999997;0.02249;0.02235;0.022189999999999998;0.02205;0.02189;0.02175;0.0216;0.02144;0.02129;0.02116;0.02099;0.02084;0.02069;0.02054;0.02038;0.02022;0.02007;0.0199;0.01974;0.01954;0.019379999999999998;0.0192;0.01902;0.01881;0.018600000000000002;0.01839;0.01817;0.01795;0.01771;0.01744;0.017159999999999998;0.016890000000000002;0.01659;0.01627;0.01594;0.015600000000000001;0.01521;0.01482;0.01439;0.013959999999999998;0.01347;0.01299;0.01246;0.011890000000000001;0.01129;0.010700000000000001;0.010049999999999998;0.00938;0.0087;0.008;0.00731;0.00661;0.0059;0.00522;0.00456;0.00388;0.0032600000000000003;0.00269;0.00215;0.00164;0.0012;0.0008;0.00042;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00067;0.0017299999999999998;0.0024;0.00322;0.00409;0.00504;0.00605;0.00712;0.00822;0.00932;0.01038;0.01142;0.012430000000000002;0.0134;0.0143;0.015149999999999999;0.01595;0.0167;0.01738;0.01797;0.01856;0.01908;0.01955;0.01997;0.02035;0.020720000000000002;0.02104;0.021320000000000002;0.021589999999999998;0.02185;0.02207;0.02228;0.02245;0.022629999999999997;0.022789999999999998;0.022940000000000002;0.02307;0.0232;0.023319999999999997;0.02342;0.023530000000000002;0.023610000000000003;0.023700000000000002;0.023780000000000003;0.02387;0.023940000000000003;0.02402;0.024089999999999997;0.02415;0.02421;0.02427;0.024319999999999998;0.02437;0.02442;0.024460000000000003;0.02451;0.024550000000000002;0.02459;0.02463;0.02468;0.02471;0.02476;0.024780000000000003;0.024820000000000002;0.02484;0.02489;0.02492;0.02495;0.02497;0.025019999999999997;0.02503;0.025070000000000002;0.025099999999999997;0.02511;0.02514;0.025179999999999998;0.025179999999999998;0.0252;0.02524;0.025249999999999998;0.025259999999999998;0.02528;0.0253;0.02533],[0.1889;1.1803000000000001;2.193;3.1932;4.1921;5.2054;6.2027;7.2032;8.2057;9.2063;10.1986;11.2029;12.1916;13.2;14.209999999999999;15.2178;16.2251;17.2185;18.2124;19.218899999999998;20.2205;21.215799999999998;22.2141;23.207900000000002;24.2089;25.2239;26.223300000000002;27.221899999999998;28.2335;29.2411;30.2545;31.2706;32.2769;33.2944;34.298700000000004;35.3041;36.3036;37.3096;38.3054;39.3004;40.3046;41.3005;42.2899;43.2782;44.2887;45.3015;46.287400000000005;47.296800000000005;48.302499999999995;49.2889;50.2851;51.30030000000001;52.2938;53.3067;54.3217;55.3226;56.319399999999995;57.321799999999996;58.31079999999999;59.3069;60.3064;61.3168;62.3113;63.313;64.3145;65.3264;66.3313;67.3419;68.3561;69.3589;70.3583;71.3631;72.363;73.3648;74.3614;75.3527;76.3703;77.3803;78.3826;79.3777;80.38730000000001;81.3938;82.4081;83.4248;84.1542;84.2886;84.3985;84.49969999999999;84.5953;84.6853;84.7717;84.8546;84.9352;85.0127;85.0879;85.1618;85.2335;85.3034;85.3723;85.4385;85.5038;85.568;85.62960000000001;85.692;85.751;85.8106;85.8682;85.9248;85.9808;86.0358;86.0903;86.14320000000001;86.1953;86.2475;86.2978;86.3494;85.5643;83.4266;82.4204;81.40610000000001;80.4041;79.3922;78.3994;77.3914;76.3764;75.3646;74.3693;73.372;72.37010000000001;71.366;70.36699999999999;69.3618;68.365;67.349;66.33959999999999;65.3351;64.3229;63.319500000000005;62.3162;61.318799999999996;60.3211;59.313;58.31609999999999;57.3278;56.32340000000001;55.3224;54.319100000000006;53.31;52.2943;51.304899999999996;50.291000000000004;49.2907;48.3081;47.2998;46.294;45.3086;44.2904;43.283300000000004;42.2969;41.2998;40.3067;39.2997;38.309;37.3106;36.3057;35.3072;34.3007;33.2964;32.2786;31.2738;30.2571;29.241699999999998;28.235899999999997;27.225299999999997;26.2264;25.224600000000002;24.2106;23.2097;22.216;21.2193;20.2244;19.224899999999998;18.2168;17.221899999999998;16.2285;15.2212;14.2138;13.203100000000001;12.1958;11.2072;10.2013;9.2101;8.2105;7.205;6.206;5.2082999999999995;4.1932;3.1955;2.1939;1.1796]
12/04/2025 14:21:00,149.8638426626324,8.705,0.00038,90.8286,,,,,,,
12/04/2025 14:22:00,282.60211800302574,8.795,0.00038,92.6685,,,,,,,
12/04/2025 14:23:00,349.0317700453858,9.281,0.00038,93.2763,,,,,,,
12/04/2025 14:24:00,277.4583963691377,9.6,0.00038,92.7253,,,,,,,
12/04/2025 14:25:00,280.0605143721634,9.716,0.00038,92.7798,,,,,,,
12/04/2025 14:26:00,276.4145234493193,9.994,0.00038,92.7362,,,,,,,
12/04/2025 14:27:00,321.0438729198185,10.165,0.00038,93.126,,,,,,,
12/04/2025 14:28:00,355.5219364599093,10.107,0.00038,93.3718,,,,,,,
12/04/2025 14:29:00,348.9258698940999,9.983,0.00038,93.3491,,,,,,,
